Win_Ratio_ID,Rank,Team,Conference,Won,Loss,Tied,Year,Code
1,1,"Tennessee ",SEC,57,9,0,2021,1
2,2,"Maryland ","Big Ten",48,14,0,2021,1
3,3,"Texas St. ","Sun Belt",47,14,0,2021,1
4,4,"Davidson ","Atlantic 10",43,13,0,2021,1
5,5,"Virginia Tech ",ACC,45,14,0,2021,1
6,6,"UC Santa Barbara ","Big West",44,14,0,2021,1
7,7,"UConn ","Big East",50,16,0,2021,1
8,8,"Rutgers ","Big Ten",44,15,0,2021,1
9,9,"Southern Ill. ",MVC,44,16,0,2021,1
10,10,"Oregon St. ",Pac-12,48,18,0,2021,1
11,11,"Stanford ",Pac-12,47,18,0,2021,1
12,12,"Wofford ",SoCon,42,16,1,2021,1
13,13,"Southern Miss. ",C-USA,47,19,0,2021,1
14,14,"Notre Dame ",ACC,41,17,0,2021,1
15,14,"Old Dominion ",C-USA,41,17,0,2021,1
16,16,"Central Mich. ",MAC,43,19,0,2021,1
17,17,"Mercer ",SoCon,40,18,0,2021,1
18,18,"Penn ","Ivy League",33,15,0,2021,1
19,18,"Texas A&M ",SEC,44,20,0,2021,1
20,20,"Arkansas ",SEC,46,21,0,2021,1
21,20,"East Carolina ",AAC,46,21,0,2021,1
22,22,"Campbell ","Big South",41,19,0,2021,1
23,23,"Texas ","Big 12",47,22,0,2021,1
24,24,"Wake Forest ",ACC,41,19,1,2021,1
25,25,"Ball St. ",MAC,40,19,0,2021,1
26,26,"VCU ","Atlantic 10",42,20,0,2021,1
27,27,"Virginia ",ACC,39,19,0,2021,1
28,28,"Ga. Southern ","Sun Belt",41,20,0,2021,1
29,29,"Louisiana Tech ",C-USA,43,21,0,2021,1
30,30,"Miami ",FL,40,20,0,2021,1
31,31,"Louisville ",ACC,42,21,1,2021,1
32,32,"Auburn ",SEC,43,22,0,2021,1
33,33,"Grand Canyon ",WAC,41,21,0,2021,1
34,34,"Belmont ",OVC,39,20,0,2021,1
35,35,"Gonzaga ",WCC,37,19,0,2021,1
36,36,"Coastal Carolina ","Sun Belt",39,20,1,2021,1
37,37,"North Carolina ",ACC,42,22,0,2021,1
38,37,"Oklahoma St. ","Big 12",42,22,0,2021,1
39,39,"Eastern Ky. ",ASUN,38,20,0,2021,1
40,39,"Oral Roberts ","Summit League",38,20,0,2021,1
41,39,"UTSA ",C-USA,38,20,0,2021,1
42,42,"Iowa ","Big Ten",36,19,0,2021,1
43,43,"Oklahoma ","Big 12",45,24,0,2021,1
44,44,"Col. of Charleston ",CAA,37,20,0,2021,1
45,44,"San Diego ",WCC,37,20,0,2021,1
46,46,"Ole Miss ",SEC,42,23,0,2021,1
47,47,"LSU ",SEC,40,22,0,2021,1
48,48,"Columbia ","Ivy League",32,18,0,2021,1
49,49,"Texas Tech ","Big 12",39,22,0,2021,1
50,50,"Cal Poly ","Big West",37,21,0,2021,1
51,50,"LIU ",NEC,37,21,0,2021,1
52,50,"Lamar University ",WAC,37,21,0,2021,1
53,53,"Florida ",SEC,42,24,0,2021,1
54,54,"TCU ","Big 12",38,22,0,2021,1
55,55,"Creighton ","Big East",31,18,0,2021,1
56,56,"NC State ",ACC,36,21,0,2021,1
57,57,"Marist ",MAAC,29,17,0,2021,1
58,58,"Vanderbilt ",SEC,39,23,0,2021,1
59,59,"Southeast Mo. St. ",OVC,37,22,0,2021,1
60,60,"UCLA ",Pac-12,40,24,0,2021,1
61,61,"Eastern Ill. ",OVC,33,20,0,2021,1
62,62,"Charlotte ",C-USA,36,22,0,2021,1
63,62,"UNLV ","Mountain West",36,22,0,2021,1
64,64,"North Dakota St. ","Summit League",31,19,0,2021,1
65,65,"Central Conn. St. ",NEC,29,18,0,2021,1
66,66,"Liberty ",ASUN,37,23,0,2021,1
67,66,"Louisiana ","Sun Belt",37,23,0,2021,1
68,68,"USC Upstate ","Big South",35,22,1,2021,1
69,69,"BYU ",WCC,33,21,0,2021,1
70,70,"Georgia ",SEC,36,23,0,2021,1
71,71,"Arizona ",Pac-12,39,25,0,2021,1
72,72,"Houston ",AAC,37,24,0,2021,1
73,73,"Clemson ",ACC,35,23,0,2021,1
74,73,"FGCU ",ASUN,35,23,0,2021,1
75,73,"Fla. Atlantic ",C-USA,35,23,0,2021,1
76,73,"Lipscomb ",ASUN,35,23,0,2021,1
77,77,"Georgia Tech ",ACC,36,24,0,2021,1
78,77,"West Virginia ","Big 12",33,22,0,2021,1
79,79,"McNeese ",Southland,34,23,0,2021,1
80,80,"Fairfield ",MAAC,31,21,0,2021,1
81,81,"CSUN ","Big West",32,22,0,2021,1
82,82,"Oregon ",Pac-12,36,25,0,2021,1
83,83,"ETSU ",SoCon,30,21,0,2021,1
84,84,"Illinois ","Big Ten",31,22,0,2021,1
85,85,"DBU ",MVC,34,24,1,2021,1
86,86,"UCF ",AAC,35,25,0,2021,1
87,87,"Portland ",WCC,32,23,0,2021,1
88,88,"Purdue ","Big Ten",29,21,0,2021,1
89,89,"Alabama St. ",SWAC,34,25,0,2021,1
90,89,"Florida St. ",ACC,34,25,0,2021,1
91,91,"South Alabama ","Sun Belt",31,23,0,2021,1
92,92,"Evansville ",MVC,32,24,0,2021,1
93,92,"Georgetown ","Big East",32,24,0,2021,1
94,92,"Troy ","Sun Belt",32,24,0,2021,1
95,92,"UC Irvine ","Big West",32,24,0,2021,1
96,96,"Toledo ",MAC,33,25,0,2021,1
97,96,"UTRGV ",WAC,33,25,0,2021,1
98,98,"Hofstra ",CAA,30,23,0,2021,1
99,98,"New Orleans ",Southland,30,23,0,2021,1
100,100,"UNCW ",CAA,31,24,0,2021,1
101,101,"Kennesaw St. ",ASUN,36,28,0,2021,1
102,102,"Kentucky ",SEC,33,26,0,2021,1
103,103,"Tulane ",AAC,33,26,1,2021,1
104,104,"Dartmouth ","Ivy League",24,19,0,2021,1
105,105,"Army West Point ",Patriot,31,25,0,2021,1
106,105,"Sam Houston ",WAC,31,25,0,2021,1
107,105,"UAB ",C-USA,31,25,0,2021,1
108,108,"Sacramento St. ",WAC,32,26,0,2021,1
109,109,"Maine ","America East",27,22,0,2021,1
110,110,"Xavier ","Big East",33,27,0,2021,1
111,111,"Missouri ",SEC,28,23,0,2021,1
112,112,"Michigan ","Big Ten",34,28,0,2021,1
113,113,"Ohio ",MAC,29,24,0,2021,1
114,113,"Saint Louis ","Atlantic 10",29,24,0,2021,1
115,115,"Murray St. ",OVC,30,25,0,2021,1
116,116,"Indiana St. ",MVC,26,22,1,2021,1
117,117,"Hawaii ","Big West",28,24,0,2021,1
118,118,"Canisius ",MAAC,29,25,0,2021,1
119,118,"Saint Joseph's ","Atlantic 10",29,25,0,2021,1
120,120,"Richmond ","Atlantic 10",30,26,0,2021,1
121,120,"Washington ",Pac-12,30,26,0,2021,1
122,122,"Alabama ",SEC,31,27,0,2021,1
123,122,"Oakland ",Horizon,31,27,0,2021,1
124,124,"UNC Greensboro ",SoCon,34,30,0,2021,1
125,125,"William & Mary ",CAA,26,23,0,2021,1
126,126,"Texas Southern ",SWAC,28,25,0,2021,1
127,127,"Middle Tenn. ",C-USA,29,26,0,2021,1
128,127,"Nevada ","Mountain West",29,26,0,2021,1
129,129,"Bryant ",NEC,30,27,0,2021,1
130,129,"Georgia St. ","Sun Belt",30,27,0,2021,1
131,129,"Prairie View ",SWAC,30,27,0,2021,1
132,129,"Tennessee Tech ",OVC,30,27,0,2021,1
133,129,"Wright St. ",Horizon,30,27,0,2021,1
134,129,"Yale ","Ivy League",20,18,0,2021,1
135,135,"Air Force ","Mountain West",32,29,0,2021,1
136,136,"Delaware St. ",MEAC,25,23,0,2021,1
137,137,"Lehigh ",Patriot,26,24,0,2021,1
138,138,"Stony Brook ","America East",27,25,0,2021,1
139,139,"Rider ",MAAC,28,26,0,2021,1
140,140,"California ",Pac-12,29,27,0,2021,1
141,140,"Jackson St. ",SWAC,29,27,0,2021,1
142,140,"Long Beach St. ","Big West",29,27,0,2021,1
143,140,"Pittsburgh ",ACC,29,27,0,2021,1
144,144,"Missouri St. ",MVC,31,29,0,2021,1
145,145,"Northeastern ",CAA,31,29,1,2021,1
146,146,"Nicholls ",Southland,26,25,0,2021,1
147,147,"James Madison ",CAA,27,26,0,2021,1
148,147,"Washington St. ",Pac-12,27,26,0,2021,1
149,149,"Abilene Christian ",WAC,30,29,0,2021,1
150,149,"San Jose St. ","Mountain West",30,29,0,2021,1
151,151,"Kansas St. ","Big 12",29,29,0,2021,1
152,151,"Morehead St. ",OVC,27,27,0,2021,1
153,153,"Southeastern La. ",Southland,30,31,0,2021,1
154,154,"Florida A&M ",SWAC,29,30,0,2021,1
155,155,"Samford ",SoCon,28,29,0,2021,1
156,155,"San Francisco ",WCC,28,29,0,2021,1
157,155,"South Fla. ",AAC,28,29,0,2021,1
158,158,"A&M-Corpus Christi ",Southland,27,28,0,2021,1
159,158,"Elon ",CAA,27,28,0,2021,1
160,158,"Fresno St. ","Mountain West",27,28,0,2021,1
161,158,"Jacksonville ",ASUN,27,28,0,2021,1
162,158,"Jacksonville St. ",ASUN,27,28,0,2021,1
163,158,"SIUE ",OVC,27,28,0,2021,1
164,158,"South Carolina ",SEC,27,28,0,2021,1
165,165,"Utah ",Pac-12,26,27,1,2021,1
166,166,"NJIT ","America East",26,27,0,2021,1
167,167,"Delaware ",CAA,25,26,0,2021,1
168,168,"South Dakota St. ","Summit League",22,23,0,2021,1
